INFO:root:Start: 3_preprocess_target_tweets.py 
DEBUG:root:Processing tweet 219/2954
DEBUG:root:Processing tweet 220/2954
DEBUG:root:Processing tweet 221/2954
DEBUG:root:Processing tweet 222/2954
DEBUG:root:Processing tweet 223/2954
DEBUG:root:Processing tweet 224/2954
DEBUG:root:Processing tweet 225/2954
DEBUG:root:Processing tweet 226/2954
DEBUG:root:Processing tweet 227/2954
DEBUG:root:Processing tweet 228/2954
DEBUG:root:Processing tweet 229/2954
DEBUG:root:Processing tweet 230/2954
DEBUG:root:Processing tweet 231/2954
DEBUG:root:Processing tweet 232/2954
DEBUG:root:Processing tweet 233/2954
DEBUG:root:Processing tweet 234/2954
DEBUG:root:Processing tweet 235/2954
DEBUG:root:Processing tweet 236/2954
DEBUG:root:Processing tweet 237/2954
DEBUG:root:Processing tweet 238/2954
DEBUG:root:Processing tweet 239/2954
DEBUG:root:Processing tweet 240/2954
DEBUG:root:Processing tweet 241/2954
DEBUG:root:Processing tweet 242/2954
DEBUG:root:Processing tweet 243/2954
DEBUG:root:Processing tweet 244/2954
DEBUG:root:Processing tweet 245/2954
DEBUG:root:Processing tweet 246/2954
DEBUG:root:Processing tweet 247/2954
DEBUG:root:Processing tweet 248/2954
DEBUG:root:Processing tweet 249/2954
DEBUG:root:Processing tweet 250/2954
DEBUG:root:Processing tweet 251/2954
DEBUG:root:Processing tweet 252/2954
DEBUG:root:Processing tweet 253/2954
DEBUG:root:Processing tweet 254/2954
DEBUG:root:Processing tweet 255/2954
DEBUG:root:Processing tweet 256/2954
DEBUG:root:Processing tweet 257/2954
DEBUG:root:Processing tweet 258/2954
DEBUG:root:Processing tweet 259/2954
DEBUG:root:Processing tweet 260/2954
DEBUG:root:Processing tweet 261/2954
DEBUG:root:Processing tweet 262/2954
DEBUG:root:Processing tweet 263/2954
DEBUG:root:Processing tweet 264/2954
DEBUG:root:Processing tweet 265/2954
DEBUG:root:Processing tweet 266/2954
DEBUG:root:Processing tweet 267/2954
DEBUG:root:Processing tweet 268/2954
DEBUG:root:Processing tweet 269/2954
DEBUG:root:Processing tweet 270/2954
DEBUG:root:Processing tweet 271/2954
DEBUG:root:Processing tweet 272/2954
DEBUG:root:Processing tweet 273/2954
DEBUG:root:Processing tweet 274/2954
DEBUG:root:Processing tweet 275/2954
DEBUG:root:Processing tweet 276/2954
DEBUG:root:Processing tweet 277/2954
DEBUG:root:Processing tweet 278/2954
DEBUG:root:Processing tweet 279/2954
DEBUG:root:Processing tweet 280/2954
DEBUG:root:Processing tweet 281/2954
DEBUG:root:Processing tweet 282/2954
DEBUG:root:Processing tweet 283/2954
DEBUG:root:Processing tweet 284/2954
DEBUG:root:Processing tweet 285/2954
DEBUG:root:Processing tweet 286/2954
DEBUG:root:Processing tweet 287/2954
DEBUG:root:Processing tweet 288/2954
DEBUG:root:Processing tweet 289/2954
DEBUG:root:Processing tweet 290/2954
DEBUG:root:Processing tweet 291/2954
DEBUG:root:Processing tweet 292/2954
DEBUG:root:Processing tweet 293/2954
DEBUG:root:Processing tweet 294/2954
DEBUG:root:Tweet 1323858095601307648 already processed
DEBUG:root:Processing tweet 295/2954
DEBUG:root:Processing tweet 296/2954
DEBUG:root:Processing tweet 297/2954
DEBUG:root:Processing tweet 298/2954
DEBUG:root:Processing tweet 299/2954
DEBUG:root:Processing tweet 300/2954
DEBUG:root:Processing tweet 301/2954
DEBUG:root:Processing tweet 302/2954
DEBUG:root:Processing tweet 303/2954
DEBUG:root:Processing tweet 304/2954
DEBUG:root:Processing tweet 305/2954
DEBUG:root:Processing tweet 306/2954
DEBUG:root:Processing tweet 307/2954
DEBUG:root:Processing tweet 308/2954
DEBUG:root:Processing tweet 309/2954
DEBUG:root:Processing tweet 310/2954
DEBUG:root:Processing tweet 311/2954
DEBUG:root:Processing tweet 312/2954
DEBUG:root:Processing tweet 313/2954
DEBUG:root:Tweet 1323806222475296774 already processed
DEBUG:root:Processing tweet 314/2954
DEBUG:root:Processing tweet 315/2954
DEBUG:root:Processing tweet 316/2954
DEBUG:root:Processing tweet 317/2954
DEBUG:root:Processing tweet 318/2954
DEBUG:root:Processing tweet 319/2954
DEBUG:root:Processing tweet 320/2954
DEBUG:root:Processing tweet 321/2954
DEBUG:root:Processing tweet 322/2954
DEBUG:root:Processing tweet 323/2954
DEBUG:root:Processing tweet 324/2954
DEBUG:root:Tweet 1323765885132222472 already processed
DEBUG:root:Processing tweet 325/2954
DEBUG:root:Processing tweet 326/2954
DEBUG:root:Processing tweet 327/2954
DEBUG:root:Processing tweet 328/2954
DEBUG:root:Processing tweet 329/2954
DEBUG:root:Processing tweet 330/2954
DEBUG:root:Processing tweet 331/2954
DEBUG:root:Processing tweet 332/2954
DEBUG:root:Processing tweet 333/2954
DEBUG:root:Tweet 1323760944414035968 already processed
DEBUG:root:Processing tweet 334/2954
DEBUG:root:Tweet 1323760591383744513 already processed
DEBUG:root:Processing tweet 335/2954
DEBUG:root:Tweet 1323753673252499456 already processed
DEBUG:root:Processing tweet 336/2954
DEBUG:root:Processing tweet 337/2954
DEBUG:root:Tweet 1323753316266881025 already processed
DEBUG:root:Processing tweet 338/2954
DEBUG:root:Processing tweet 339/2954
DEBUG:root:Processing tweet 340/2954
DEBUG:root:Processing tweet 341/2954
DEBUG:root:Processing tweet 342/2954
DEBUG:root:Processing tweet 343/2954
DEBUG:root:Processing tweet 344/2954
DEBUG:root:Tweet 1323704713016127488 already processed
DEBUG:root:Processing tweet 345/2954
DEBUG:root:Processing tweet 346/2954
DEBUG:root:Tweet 1323701380448690178 already processed
DEBUG:root:Processing tweet 347/2954
DEBUG:root:Processing tweet 348/2954
DEBUG:root:Processing tweet 349/2954
DEBUG:root:Processing tweet 350/2954
DEBUG:root:Processing tweet 351/2954
DEBUG:root:Processing tweet 352/2954
DEBUG:root:Processing tweet 353/2954
DEBUG:root:Processing tweet 354/2954
DEBUG:root:Processing tweet 355/2954
DEBUG:root:Tweet 1323668107290882048 already processed
DEBUG:root:Processing tweet 356/2954
DEBUG:root:Tweet 1323668099053297667 already processed
DEBUG:root:Processing tweet 357/2954
DEBUG:root:Processing tweet 358/2954
DEBUG:root:Tweet 1323662188935106561 already processed
DEBUG:root:Processing tweet 359/2954
DEBUG:root:Processing tweet 360/2954
DEBUG:root:Processing tweet 361/2954
DEBUG:root:Processing tweet 362/2954
DEBUG:root:Processing tweet 363/2954
DEBUG:root:Processing tweet 364/2954
DEBUG:root:Processing tweet 365/2954
DEBUG:root:Processing tweet 366/2954
DEBUG:root:Processing tweet 367/2954
DEBUG:root:Processing tweet 368/2954
DEBUG:root:Processing tweet 369/2954
DEBUG:root:Processing tweet 370/2954
DEBUG:root:Processing tweet 371/2954
DEBUG:root:Processing tweet 372/2954
DEBUG:root:Processing tweet 373/2954
DEBUG:root:Processing tweet 374/2954
DEBUG:root:Processing tweet 375/2954
DEBUG:root:Processing tweet 376/2954
DEBUG:root:Processing tweet 377/2954
DEBUG:root:Processing tweet 378/2954
DEBUG:root:Processing tweet 379/2954
DEBUG:root:Processing tweet 380/2954
DEBUG:root:Processing tweet 381/2954
DEBUG:root:Tweet 1323630251218505730 already processed
DEBUG:root:Processing tweet 382/2954
DEBUG:root:Processing tweet 383/2954
DEBUG:root:Processing tweet 384/2954
DEBUG:root:Processing tweet 385/2954
DEBUG:root:Processing tweet 386/2954
DEBUG:root:Processing tweet 387/2954
DEBUG:root:Processing tweet 388/2954
DEBUG:root:Processing tweet 389/2954
DEBUG:root:Processing tweet 390/2954
DEBUG:root:Processing tweet 391/2954
DEBUG:root:Processing tweet 392/2954
DEBUG:root:Processing tweet 393/2954
DEBUG:root:Processing tweet 394/2954
DEBUG:root:Processing tweet 395/2954
DEBUG:root:Processing tweet 396/2954
DEBUG:root:Processing tweet 397/2954
DEBUG:root:Processing tweet 398/2954
DEBUG:root:Processing tweet 399/2954
DEBUG:root:Tweet 1323602028917129216 already processed
DEBUG:root:Processing tweet 400/2954
DEBUG:root:Processing tweet 401/2954
DEBUG:root:Processing tweet 402/2954
DEBUG:root:Processing tweet 403/2954
DEBUG:root:Processing tweet 404/2954
DEBUG:root:Processing tweet 405/2954
DEBUG:root:Tweet 1323459589300510722 already processed
DEBUG:root:Processing tweet 406/2954
DEBUG:root:Processing tweet 407/2954
DEBUG:root:Processing tweet 408/2954
DEBUG:root:Processing tweet 409/2954
DEBUG:root:Processing tweet 410/2954
DEBUG:root:Processing tweet 411/2954
DEBUG:root:Processing tweet 412/2954
DEBUG:root:Processing tweet 413/2954
DEBUG:root:Processing tweet 414/2954
DEBUG:root:Processing tweet 415/2954
DEBUG:root:Processing tweet 416/2954
DEBUG:root:Processing tweet 417/2954
DEBUG:root:Processing tweet 418/2954
DEBUG:root:Processing tweet 419/2954
DEBUG:root:Tweet 1323379465196609539 already processed
DEBUG:root:Processing tweet 420/2954
DEBUG:root:Processing tweet 421/2954
DEBUG:root:Processing tweet 422/2954
DEBUG:root:Processing tweet 423/2954
DEBUG:root:Processing tweet 424/2954
DEBUG:root:Tweet 1323359572044689416 already processed
DEBUG:root:Processing tweet 425/2954
DEBUG:root:Processing tweet 426/2954
DEBUG:root:Processing tweet 427/2954
DEBUG:root:Processing tweet 428/2954
DEBUG:root:Tweet 1323353222929616896 already processed
DEBUG:root:Processing tweet 429/2954
DEBUG:root:Tweet 1323352725996752896 already processed
DEBUG:root:Processing tweet 430/2954
DEBUG:root:Processing tweet 431/2954
DEBUG:root:Processing tweet 432/2954
DEBUG:root:Processing tweet 433/2954
DEBUG:root:Processing tweet 434/2954
DEBUG:root:Processing tweet 435/2954
DEBUG:root:Processing tweet 436/2954
DEBUG:root:Processing tweet 437/2954
DEBUG:root:Processing tweet 438/2954
DEBUG:root:Processing tweet 439/2954
DEBUG:root:Processing tweet 440/2954
DEBUG:root:Processing tweet 441/2954
DEBUG:root:Processing tweet 442/2954
DEBUG:root:Processing tweet 443/2954
DEBUG:root:Processing tweet 444/2954
DEBUG:root:Processing tweet 445/2954
DEBUG:root:Tweet 1323295977260883969 already processed
DEBUG:root:Processing tweet 446/2954
DEBUG:root:Processing tweet 447/2954
DEBUG:root:Processing tweet 448/2954
DEBUG:root:Processing tweet 449/2954
DEBUG:root:Tweet 1323281288053334017 already processed
DEBUG:root:Processing tweet 450/2954
DEBUG:root:Tweet 1323280381370662912 already processed
DEBUG:root:Processing tweet 451/2954
DEBUG:root:Tweet 1323278693050077185 already processed
DEBUG:root:Processing tweet 452/2954
DEBUG:root:Processing tweet 453/2954
DEBUG:root:Processing tweet 454/2954
DEBUG:root:Processing tweet 455/2954
DEBUG:root:Processing tweet 456/2954
DEBUG:root:Processing tweet 457/2954
DEBUG:root:Processing tweet 458/2954
DEBUG:root:Processing tweet 459/2954
DEBUG:root:Processing tweet 460/2954
DEBUG:root:Tweet 1323248493369073667 already processed
DEBUG:root:Processing tweet 461/2954
DEBUG:root:Processing tweet 462/2954
DEBUG:root:Processing tweet 463/2954
DEBUG:root:Processing tweet 464/2954
DEBUG:root:Processing tweet 465/2954
DEBUG:root:Processing tweet 466/2954
DEBUG:root:Processing tweet 467/2954
DEBUG:root:Processing tweet 468/2954
DEBUG:root:Processing tweet 469/2954
DEBUG:root:Processing tweet 470/2954
DEBUG:root:Processing tweet 471/2954
DEBUG:root:Processing tweet 472/2954
DEBUG:root:Processing tweet 473/2954
DEBUG:root:Processing tweet 474/2954
DEBUG:root:Processing tweet 475/2954
DEBUG:root:Processing tweet 476/2954
DEBUG:root:Processing tweet 477/2954
DEBUG:root:Processing tweet 478/2954
DEBUG:root:Processing tweet 479/2954
DEBUG:root:Processing tweet 480/2954
DEBUG:root:Processing tweet 481/2954
DEBUG:root:Processing tweet 482/2954
DEBUG:root:Processing tweet 483/2954
DEBUG:root:Tweet 1323047806559490049 already processed
DEBUG:root:Processing tweet 484/2954
DEBUG:root:Tweet 1323046148639281155 already processed
DEBUG:root:Processing tweet 485/2954
DEBUG:root:Processing tweet 486/2954
DEBUG:root:Processing tweet 487/2954
DEBUG:root:Processing tweet 488/2954
DEBUG:root:Processing tweet 489/2954
DEBUG:root:Processing tweet 490/2954
DEBUG:root:Processing tweet 491/2954
DEBUG:root:Processing tweet 492/2954
DEBUG:root:Processing tweet 493/2954
DEBUG:root:Processing tweet 494/2954
DEBUG:root:Tweet 1323017986299539458 already processed
DEBUG:root:Processing tweet 495/2954
DEBUG:root:Processing tweet 496/2954
DEBUG:root:Processing tweet 497/2954
DEBUG:root:Processing tweet 498/2954
DEBUG:root:Processing tweet 499/2954
DEBUG:root:Processing tweet 500/2954
DEBUG:root:Processing tweet 501/2954
DEBUG:root:Processing tweet 502/2954
DEBUG:root:Processing tweet 503/2954
DEBUG:root:Processing tweet 504/2954
DEBUG:root:Processing tweet 505/2954
DEBUG:root:Processing tweet 506/2954
DEBUG:root:Processing tweet 507/2954
DEBUG:root:Processing tweet 508/2954
DEBUG:root:Processing tweet 509/2954
DEBUG:root:Tweet 1322921373497511938 already processed
DEBUG:root:Processing tweet 510/2954
DEBUG:root:Processing tweet 511/2954
DEBUG:root:Processing tweet 512/2954
DEBUG:root:Processing tweet 513/2954
DEBUG:root:Processing tweet 514/2954
DEBUG:root:Processing tweet 515/2954
DEBUG:root:Processing tweet 516/2954
DEBUG:root:Tweet 1322871348180455429 already processed
DEBUG:root:Processing tweet 517/2954
DEBUG:root:Processing tweet 518/2954
DEBUG:root:Tweet 1322828561800138754 already processed
DEBUG:root:Processing tweet 519/2954
DEBUG:root:Processing tweet 520/2954
DEBUG:root:Processing tweet 521/2954
DEBUG:root:Processing tweet 522/2954
DEBUG:root:Processing tweet 523/2954
DEBUG:root:Processing tweet 524/2954
DEBUG:root:Processing tweet 525/2954
DEBUG:root:Processing tweet 526/2954
DEBUG:root:Processing tweet 527/2954
DEBUG:root:Processing tweet 528/2954
DEBUG:root:Processing tweet 529/2954
DEBUG:root:Processing tweet 530/2954
DEBUG:root:Processing tweet 531/2954
DEBUG:root:Processing tweet 532/2954
DEBUG:root:Tweet 1322613955865567232 already processed
DEBUG:root:Processing tweet 533/2954
DEBUG:root:Processing tweet 534/2954
DEBUG:root:Tweet 1322584116307484672 already processed
DEBUG:root:Processing tweet 535/2954
DEBUG:root:Processing tweet 536/2954
DEBUG:root:Tweet 1322574461443448833 already processed
DEBUG:root:Processing tweet 537/2954
DEBUG:root:Processing tweet 538/2954
DEBUG:root:Processing tweet 539/2954
DEBUG:root:Processing tweet 540/2954
DEBUG:root:Tweet 1322524174112428034 already processed
DEBUG:root:Processing tweet 541/2954
DEBUG:root:Processing tweet 542/2954
DEBUG:root:Processing tweet 543/2954
DEBUG:root:Processing tweet 544/2954
DEBUG:root:Processing tweet 545/2954
DEBUG:root:Processing tweet 546/2954
DEBUG:root:Tweet 1322434839799365632 already processed
DEBUG:root:Processing tweet 547/2954
DEBUG:root:Processing tweet 548/2954
DEBUG:root:Processing tweet 549/2954
DEBUG:root:Processing tweet 550/2954
DEBUG:root:Processing tweet 551/2954
DEBUG:root:Processing tweet 552/2954
DEBUG:root:Tweet 1322370573826220033 already processed
DEBUG:root:Processing tweet 553/2954
DEBUG:root:Processing tweet 554/2954
DEBUG:root:Processing tweet 555/2954
DEBUG:root:Processing tweet 556/2954
DEBUG:root:Processing tweet 557/2954
DEBUG:root:Processing tweet 558/2954
DEBUG:root:Tweet 1322305672935960576 already processed
DEBUG:root:Processing tweet 559/2954
DEBUG:root:Processing tweet 560/2954
DEBUG:root:Processing tweet 561/2954
DEBUG:root:Processing tweet 562/2954
DEBUG:root:Processing tweet 563/2954
DEBUG:root:Processing tweet 564/2954
DEBUG:root:Processing tweet 565/2954
DEBUG:root:Processing tweet 566/2954
DEBUG:root:Processing tweet 567/2954
DEBUG:root:Processing tweet 568/2954
DEBUG:root:Processing tweet 569/2954
DEBUG:root:Processing tweet 570/2954
DEBUG:root:Processing tweet 571/2954
DEBUG:root:Processing tweet 572/2954
DEBUG:root:Processing tweet 573/2954
DEBUG:root:Processing tweet 574/2954
DEBUG:root:Processing tweet 575/2954
DEBUG:root:Processing tweet 576/2954
DEBUG:root:Processing tweet 577/2954
DEBUG:root:Processing tweet 578/2954
DEBUG:root:Tweet 1322259801213194241 already processed
DEBUG:root:Processing tweet 579/2954
DEBUG:root:Processing tweet 580/2954
DEBUG:root:Processing tweet 581/2954
DEBUG:root:Processing tweet 582/2954
DEBUG:root:Processing tweet 583/2954
DEBUG:root:Processing tweet 584/2954
DEBUG:root:Processing tweet 585/2954
DEBUG:root:Processing tweet 586/2954
DEBUG:root:Processing tweet 587/2954
DEBUG:root:Processing tweet 588/2954
DEBUG:root:Processing tweet 589/2954
DEBUG:root:Processing tweet 590/2954
DEBUG:root:Processing tweet 591/2954
DEBUG:root:Processing tweet 592/2954
DEBUG:root:Processing tweet 593/2954
DEBUG:root:Processing tweet 594/2954
DEBUG:root:Processing tweet 595/2954
DEBUG:root:Processing tweet 596/2954
DEBUG:root:Processing tweet 597/2954
DEBUG:root:Processing tweet 598/2954
DEBUG:root:Processing tweet 599/2954
DEBUG:root:Processing tweet 600/2954
DEBUG:root:Processing tweet 601/2954
DEBUG:root:Processing tweet 602/2954
DEBUG:root:Processing tweet 603/2954
DEBUG:root:Processing tweet 604/2954
DEBUG:root:Tweet 1322191631697743873 already processed
DEBUG:root:Processing tweet 605/2954
DEBUG:root:Processing tweet 606/2954
DEBUG:root:Processing tweet 607/2954
DEBUG:root:Processing tweet 608/2954
DEBUG:root:Processing tweet 609/2954
DEBUG:root:Processing tweet 610/2954
DEBUG:root:Processing tweet 611/2954
DEBUG:root:Tweet 1322170934783021058 already processed
DEBUG:root:Processing tweet 612/2954
DEBUG:root:Processing tweet 613/2954
DEBUG:root:Tweet 1322167600332328965 already processed
DEBUG:root:Processing tweet 614/2954
DEBUG:root:Processing tweet 615/2954
DEBUG:root:Processing tweet 616/2954
DEBUG:root:Processing tweet 617/2954
DEBUG:root:Tweet 1322147957647372288 already processed
DEBUG:root:Processing tweet 618/2954
DEBUG:root:Processing tweet 619/2954
DEBUG:root:Processing tweet 620/2954
DEBUG:root:Processing tweet 621/2954
DEBUG:root:Processing tweet 622/2954
DEBUG:root:Processing tweet 623/2954
DEBUG:root:Processing tweet 624/2954
